ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
258258,T. Machairas,Theodosis Machairas,Greece,20,63,"



AEK Athens",2020 ~ 2023,"LW, LM",179cm,72kg,64,CAM,"Feb 18, 2020",,€1.2M,€500,1 ★
237779,T. Yamashita,Tatsuya Yamashita,Japan,32,63,"



Kashiwa Reysol",2019 ~ 2021,"CB, RB",182cm,73kg,63,CB,"Aug 11, 2019",,€300K,€2K,1 ★
241619,Huang Zichang,Zichang Huang,China PR,23,63,"



Jiangsu Suning FC",2017 ~ 2023,"RM, ST",173cm,67kg,64,RM,"Feb 1, 2017",,€1.1M,€4K,1 ★
177107,R. Müller,Robert Müller,Germany,33,63,"



SpVgg Unterhaching",2020 ~ 2021,CB,187cm,80kg,63,CB,"Sep 16, 2020",,€230K,€2K,1 ★
259019,Renan Oliveira,Renan Abner C. de Oliveira,Brazil,23,63,"



Gil Vicente FC",2020 ~ 2021,ST,186cm,84kg,65,ST,"Sep 22, 2020",,€775K,€2K,1 ★
239705,Alan,Alan Lima Cariús,Brazil,23,63,"



Kasimpaşa SK",2020 ~ 2022,"RM, ST, CAM",175cm,74kg,65,ST,"Sep 2, 2020",,€725K,€3K,1 ★
253899,J. Torres,José Torres,Venezuela,27,63,"



Aragua FC",2017 ~ 2024,"RM, CAM",169cm,69kg,63,RM,"Jan 1, 2017",,€500K,€500,1 ★
227819,Samuel Portugal,Samuel Portugal Lima,Brazil,26,63,"



Portimonense SC",2019 ~ 2025,GK,188cm,80kg,63,GK,"Jan 4, 2019",,€525K,€1K,1 ★
235495,C. Karayel,Cebrail Karayel,Turkey,25,63,"



MKE Ankaragücü",2019 ~ 2021,"RB, LB",174cm,75kg,64,CB,"Jan 31, 2019",,€575K,€5K,1 ★
238055,A. Al Najjar,Ammar Al Najjar,Saudi Arabia,23,63,"



Abha Club",2019 ~ 2021,"RM, LM, CAM",175cm,68kg,64,RM,"Jul 13, 2019",,€1.1M,€3K,1 ★
243431,Miguel Rubio,Miguel Ángel Rubio Lestan,Spain,22,63,"



Real Valladolid CF","Jun 30, 2021 On Loan",CB,191cm,86kg,65,CB,"Jul 1, 2017","Jun 30, 2021",€1M,€4K,1 ★
231144,C. Maghoma,Christian Maghoma,DR Congo,22,63,"



Gillingham",2020 ~ 2022,CB,195cm,90kg,65,CB,"Aug 26, 2020",,€625K,€2K,1 ★
237032,Javi Jiménez,Javier Jiménez García,Spain,23,63,"



Albacete BP","Jun 30, 2021 On Loan",CB,182cm,74kg,65,CB,"Jul 1, 2016","Jun 30, 2021",€900K,€5K,1 ★
258280,Gorostidi,Ander Gorostidi García,Spain,24,63,"



AD Alcorcón",2020 ~ 2023,"CM, CDM",185cm,74kg,65,CM,"Aug 12, 2020",,€950K,€2K,1 ★
227817,C. Rosel,Carlos Rosel,Mexico,24,63,"



FC Juárez",2020 ~ 2025,"RM, LM",162cm,65kg,64,CAM,"Jul 11, 2020",,€650K,€3K,1 ★
238057,Kim Joon Hyeong,Joon Hyeong Kim,Korea Republic,24,63,"



Suwon Samsung Bluewings",2017 ~ 2023,"CM, CDM",177cm,73kg,65,CAM,"Jan 1, 2017",,€725K,€1K,1 ★
242921,A. Aleo,Agustín Aleo,Argentina,22,63,"



Argentinos Juniors","Dec 31, 2020 On Loan",LB,175cm,70kg,63,LB,"Mar 9, 2018","Dec 31, 2020",€1M,€2K,1 ★
258025,A. Aganović,Adnan Aganović,Croatia,32,63,"



Sepsi OSK",2020 ~ 2021,"CAM, CM",180cm,76kg,64,RM,"Aug 11, 2020",,€375K,€2K,1 ★
234474,J. Mensah,Joseph Mensah,Ghana,25,63,"



Politehnica Iaşi",2020 ~ 2021,RW,169cm,68kg,63,RW,"Sep 30, 2020",,€575K,€2K,1 ★
240106,E. García,Epifanio García,Paraguay,27,63,"



River Plate Asunción",2020 ~ 2023,ST,178cm,76kg,63,ST,"Jan 1, 2020",,€525K,€500,1 ★
255210,A. Slimane,Anis Slimane,Denmark,19,63,"



Brøndby IF",2019 ~ 2024,CM,188cm,80kg,65,CAM,"Jun 1, 2019",,€1.2M,€2K,1 ★
219627,J. Verdugo,Joaquin Verdugo,Chile,23,63,"



CD Huachipato",2017 ~ 2022,CM,172cm,65kg,67,CAM,"Jun 14, 2017",,€950K,€2K,1 ★
169451,M. Gardyne,Michael Gardyne,Scotland,34,63,"



Ross County FC",2012 ~ 2021,"LM, RM",170cm,64kg,63,LM,"Jun 1, 2012",,€230K,€2K,1 ★
240358,S. Lusiusz,Sylwester Lusiusz,Poland,20,63,"



Cracovia",2017 ~ 2024,"CM, CDM",180cm,69kg,66,CDM,"Jun 1, 2017",,€1.2M,€2K,1 ★
246763,K. Hoever,Ki-Jana Hoever,Netherlands,18,63,"



Wolverhampton Wanderers",2020 ~ 2025,"RB, CB",183cm,72kg,63,RB,"Sep 19, 2020",,€1.5M,€4K,1 ★
254443,M. Enoumba,Marc-Francois Enoumba,Cameroon,27,63,"



Always Ready",2017 ~ 2024,"CM, CB",183cm,81kg,65,CAM,"Jan 1, 2017",,€500K,€500,1 ★
203500,D. Rose,Danny Rose,England,26,63,"



Northampton Town",2020 ~ 2022,ST,173cm,72kg,65,ST,"Oct 2, 2020",,€600K,€3K,1 ★
221938,J. Lindseth,Jonathan Lindseth,Norway,24,63,"



Sarpsborg 08 FF",2019 ~ 2022,"CM, RM",182cm,71kg,66,RM,"Jan 8, 2019",,€675K,€1K,1 ★
247026,A. Schäfer,András Schäfer,Hungary,21,63,No Club,Free,"LM, CM",180cm,70kg,64,RM,"Sep 9, 2020",,€0,€0,1 ★
253170,A. Szalai,Attila Szalai,Hungary,22,63,No Club,Free,CB,192cm,83kg,65,CB,"Jul 1, 2019",,€0,€0,1 ★
231411,R. McKenzie,Robbie McKenzie,England,21,63,"



Gillingham",2020 ~ 2022,"CB, RB",184cm,75kg,65,CB,"Aug 21, 2020",,€1M,€2K,1 ★
239099,R. Schallenberg,Ron Schallenberg,Germany,21,63,"



SC Paderborn 07",2017 ~ 2021,CM,185cm,76kg,65,CM,"Jul 1, 2017",,€1.1M,€3K,1 ★
259067,André Paulo,André Filipe Eusébio Paulo,Portugal,23,63,"



Sporting CP",2020 ~ 2022,GK,188cm,80kg,63,GK,"Sep 1, 2020",,€825K,€2K,1 ★
201212,A. Thompson,Adam Thompson,Northern Ireland,27,63,"



Rotherham United",2019 ~ 2021,CB,183cm,78kg,65,CB,"Aug 27, 2019",,€500K,€8K,1 ★
202492,J. Lindner,Joakim Lindner,Sweden,29,63,"



Varbergs BoIS",2015 ~ 2021,CB,193cm,86kg,63,CB,"Jan 9, 2015",,€400K,€750,1 ★
207868,J. Mountney,John Mountney,Republic of Ireland,27,63,"



Dundalk",2012 ~ 2020,RM,184cm,73kg,63,RM,"Jan 1, 2012",,€500K,€950,1 ★
210684,J. Tchouatcha,Jovanie Tchouatcha,Cameroon,25,63,"



USL Dunkerque",2016 ~ 2021,LB,180cm,75kg,63,LB,"Jul 1, 2016",,€575K,€1K,1 ★
230140,O. Gonzalez,Oumar Gonzalez,Cameroon,22,63,"



FC Chambly Oise",2019 ~ 2021,CB,184cm,86kg,65,CB,"Jun 11, 2019",,€1M,€1K,1 ★
258534,Diego Conde,Diego José Conde Alcolado,Spain,21,63,"



CD Leganés","Jun 30, 2021 On Loan",GK,188cm,82kg,63,GK,"Aug 28, 2020","Jun 30, 2021",€1M,€4K,1 ★
237542,G. Páez,Gustavo Páez,Venezuela,30,63,"



AC Mineros de Guayana",2020 ~ 2021,"ST, RW, CF",177cm,70kg,63,ST,"Jan 1, 2020",,€475K,€500,1 ★
242684,H. Bwana,Handwalla Bwana,Kenya,23,63,"



Seattle Sounders FC",2018 ~ 2020,LM,175cm,66kg,64,RM,"Jan 11, 2018",,€1.1M,€2K,1 ★
204785,M. Mandron,Mikael Mandron,France,25,63,"



Crewe Alexandra",2020 ~ 2021,ST,191cm,82kg,65,ST,"Aug 1, 2020",,€675K,€3K,1 ★
246253,R. Tugarev,Roman Tugarev,Russia,21,63,"



Lokomotiv Moscow",2016 ~ 2022,LM,170cm,63kg,64,CAM,"Jan 1, 2016",,€1.1M,€7K,1 ★
252397,Marcinho,Marcio Augusto Da Silva Barbosa,Brazil,25,63,"



Chongqing Dangdai Lifan FC SWM Team",2019 ~ 2024,"RW, RM",173cm,66kg,64,ST,"Jul 3, 2019",,€625K,€3K,1 ★
247755,V. Gembalies,Vincent Gembalies,Germany,20,63,"



MSV Duisburg",2019 ~ 2021,CB,186cm,87kg,65,CB,"Mar 9, 2019",,€975K,€550,1 ★
255469,A. Kralj,Anton Kralj,Sweden,22,63,"



Sandefjord Fotball",2019 ~ 2020,LB,164cm,60kg,63,LB,"Feb 2, 2019",,€725K,€750,1 ★
212718,D. Powers,Dillon Powers,United States,29,63,"



Dundee United",2020 ~ 2021,CM,180cm,80kg,63,CM,"Jan 10, 2020",,€475K,€2K,1 ★
232174,O. Hawkins,Oliver Hawkins,England,28,63,"



Ipswich Town",2020 ~ 2022,"ST, CB",199cm,92kg,63,ST,"Aug 17, 2020",,€500K,€3K,1 ★
234222,Cho Young Wook,Young Wook Cho,Korea Republic,21,63,"



FC Seoul",2018 ~ 2023,"ST, LW, CM",178cm,73kg,65,CAM,"Jan 5, 2018",,€1.1M,€2K,1 ★
241646,D. Butterworth,Daniel Butterworth,England,20,63,"



Blackburn Rovers",2017 ~ 2022,"CF, ST",178cm,65kg,64,ST,"Oct 6, 2017",,€1.2M,€7K,1 ★
247278,A. Gutman,Andrew Gutman,United States,23,63,"



FC Cincinnati","Dec 30, 2020 On Loan",LB,183cm,72kg,64,CB,"Jan 1, 2019","Dec 30, 2020",€925K,€8K,1 ★
227567,M. Kiilerich,Malte Kiilerich,Denmark,24,63,"



AC Horsens",2019 ~ 2022,CB,188cm,82kg,65,CB,"Jul 1, 2019",,€700K,€2K,1 ★
233968,L. Sernicola,Leonardo Sernicola,Italy,23,63,"



SPAL",2018 ~ 2023,"LB, LM",187cm,81kg,63,LB,"Jul 1, 2018",,€1M,€6K,1 ★
241648,B. Janošević,Budimir Janošević,Serbia,30,63,"



AIK",2018 ~ 2020,GK,190cm,86kg,63,GK,"Jan 1, 2018",,€350K,€1K,1 ★
244720,B. Gabriël,Brent Gabriël,Belgium,21,63,"



Waasland-Beveren",2019 ~ 2022,GK,190cm,75kg,63,GK,"Jul 1, 2019",,€925K,€1K,1 ★
192496,P. Downing,Paul Downing,England,28,63,"



Portsmouth",2019 ~ 2022,CB,188cm,79kg,65,CB,"Jul 1, 2019",,€475K,€3K,1 ★
229105,D. Sula,Din Sula,Albania,22,63,"



Waasland-Beveren",2018 ~ 2021,ST,185cm,75kg,65,ST,"Jul 10, 2018",,€775K,€2K,1 ★
236006,J. O'Doherty,Jordan O'Doherty,Australia,22,63,"



Western Sydney Wanderers",2018 ~ 2021,"CDM, CM",168cm,62kg,66,RM,"Jun 6, 2018",,€700K,€2K,1 ★
235505,W. Candia,Willian Candia,Paraguay,27,63,"



Olimpia Asunción",2019 ~ 2023,CM,172cm,73kg,66,RM,"May 23, 2019",,€550K,€500,1 ★
258033,O. Rekik,Omar Rekik,Netherlands,18,63,"



Hertha BSC",2020 ~ 2022,CB,186cm,80kg,65,CB,"Jul 1, 2020",,€1.5M,€2K,1 ★
202482,A. Rodman,Alex Rodman,England,33,63,"



Bristol Rovers",2018 ~ 2021,"RM, RWB",188cm,80kg,63,RM,"Jul 2, 2018",,€300K,€2K,1 ★
212978,P. Banggaard,Patrick Banggaard,Denmark,26,63,"



SønderjyskE",2019 ~ 2023,CB,196cm,84kg,65,CB,"Jul 1, 2019",,€525K,€3K,1 ★
243180,Y. Goke,Yuta Goke,Japan,21,63,"



Vissel Kobe",2018 ~ 2021,"CM, RM, LM",183cm,74kg,66,CAM,"Jan 1, 2018",,€1.1M,€2K,1 ★
233196,Li Hang,Hang Li,China PR,30,63,"



Wuhan Zall",2018 ~ 2020,"CM, CDM",182cm,77kg,64,RM,"Feb 26, 2018",,€450K,€3K,1 ★
187363,J. González,Julio González,Mexico,29,63,"



U.N.A.M.",2020 ~ 2020,GK,182cm,83kg,63,GK,"Feb 1, 2020",,€375K,€2K,1 ★
230124,R. Escobar,Ricardo Escobar,Chile,22,63,"



Audax Italiano",2017 ~ 2023,CB,176cm,72kg,65,CB,"Jul 14, 2017",,€1M,€1K,1 ★
190179,D. Cornell,David Cornell,Wales,29,63,"



Ipswich Town",2020 ~ 2022,GK,188cm,79kg,63,GK,"Aug 17, 2020",,€375K,€2K,1 ★
254436,J. Ordóñez,Jorge Ordóñez,Ecuador,25,63,"



El Nacional",2016 ~ 2024,"RM, RW, ST",182cm,73kg,63,RM,"Jul 1, 2016",,€575K,€500,1 ★
254692,E. Colley,Ebrima Colley,Gambia,20,63,"



Hellas Verona","Jun 30, 2021 On Loan",ST,182cm,75kg,65,ST,"Dec 15, 2019","Jun 30, 2021",€1.1M,€8K,1 ★
258788,G. Caso,Giuseppe Caso,Italy,21,63,"



Genoa",2020 ~ 2024,"LW, RW",170cm,65kg,64,RM,"Sep 14, 2020",,€1.1M,€3K,1 ★
192997,L. Poujol,Loïc Poujol,France,31,63,"



Rodez Aveyron Football",2016 ~ 2021,"CB, CDM",187cm,84kg,63,CB,"Sep 6, 2016",,€325K,€1K,1 ★
224998,M. Latour,Mickaël Latour,France,24,63,"



FC Chambly Oise",2019 ~ 2021,"LW, RW, ST",175cm,66kg,64,RM,"Jun 11, 2019",,€650K,€1K,1 ★
233212,A. Skovgaard,Andreas Skovgaard,Denmark,23,63,"



Örebro SK","Dec 31, 2020 On Loan",CB,185cm,75kg,65,CB,"Jan 29, 2019","Dec 31, 2020",€700K,€2K,1 ★
232944,S. Fujitani,So Fujitani,Japan,22,63,"



Vissel Kobe",2016 ~ 2021,"RB, RWB, RM",178cm,67kg,64,RWB,"Jan 1, 2016",,€925K,€2K,1 ★
244476,C. Vidal,Clément Vidal,France,20,63,"



Montpellier HSC",2018 ~ 2021,CB,181cm,75kg,65,CB,"Jul 1, 2018",,€1.1M,€4K,1 ★
200952,M. Könnecke,Mike Könnecke,Germany,31,63,"



FSV Zwickau",2016 ~ 2021,"CAM, CM, CDM",174cm,70kg,65,RM,"Jul 1, 2016",,€400K,€650,1 ★
254712,P. Gavilán,Pablo Gavilán,Paraguay,31,63,"



River Plate Asunción",2019 ~ 2024,GK,180cm,74kg,63,GK,"Jan 1, 2019",,€250K,€500,1 ★
253944,S. Omossola,Simon Omossola,Cameroon,22,63,No Club,Free,GK,185cm,75kg,63,GK,"Oct 16, 2019",,€0,€0,1 ★
251128,N. Geertsen,Nicolai Geertsen,Denmark,29,63,"



Lyngby BK",2018 ~ 2021,CB,185cm,83kg,64,CB,"Jul 6, 2018",,€450K,€2K,1 ★
239352,R. Guder,René Guder,Germany,25,63,"



SV Meppen",2019 ~ 2022,RM,183cm,79kg,63,RM,"Jan 22, 2019",,€575K,€750,1 ★
232952,Y. Kobayashi,Yusuke Kobayashi,Japan,25,63,"



Kashiwa Reysol",2012 ~ 2021,"CDM, CM",172cm,65kg,64,CDM,"Jul 1, 2012",,€650K,€2K,1 ★
165880,Yang Sang Min,Sang Min Yang,Korea Republic,36,63,"



Suwon Samsung Bluewings",2007 ~ 2025,"CB, LB",182cm,78kg,63,CB,"Jan 1, 2007",,€90K,€800,1 ★
254711,E. Zaracho,Edgar Zaracho,Paraguay,30,63,"



Nacional Asunción",2019 ~ 2024,CM,179cm,75kg,63,CM,"Jan 1, 2019",,€450K,€500,1 ★
258037,Álex Blesa,Alejandro Blesa Pina,Spain,18,63,"



Levante UD",2019 ~ 2024,"CM, CDM",180cm,72kg,66,CAM,"Jul 1, 2019",,€1.2M,€2K,1 ★
233463,S. Skålevik,Steffen Lie Skålevik,Norway,27,63,"



IK Start","Dec 31, 2020 On Loan",ST,180cm,75kg,64,ST,"Jan 21, 2019","Dec 31, 2020",€550K,€1K,1 ★
232951,H. Nakagawa,Hiroto Nakagawa,Japan,25,63,"



Shonan Bellmare",2020 ~ 2023,"CAM, ST, CM",155cm,57kg,66,RM,"Feb 1, 2020",,€625K,€1K,1 ★
219643,O. Hadžikić,Osman Hadžikić,Austria,24,63,"



FC Admira Wacker Mödling",2020 ~ 2023,GK,186cm,85kg,63,GK,"Aug 22, 2020",,€550K,€2K,1 ★
230391,Perceval Acunha,Perceval Maicon Acunha Inácio,Brazil,32,63,"



Oceânico FC",2019 ~ 2023,"CB, CDM",190cm,82kg,63,CB,"Jan 1, 2019",,€300K,€4K,1 ★
257270,T. Pembélé,Timothée Pembélé,France,17,63,"



Paris Saint-Germain",2020 ~ 2021,"RB, LB, CB",182cm,72kg,63,RB,"Jul 1, 2020",,€1.3M,€550,1 ★
243702,D. Spence,Djed Spence,England,19,63,"



Middlesbrough",2018 ~ 2022,"RWB, RB",184cm,71kg,63,RWB,"Jul 1, 2018",,€1.2M,€2K,1 ★
257784,E. Lira,Erik Lira,Mexico,20,63,"



U.N.A.M.",2020 ~ 2024,CM,175cm,65kg,65,CAM,"Jul 1, 2020",,€1.3M,€2K,1 ★
258040,G. Papanikolaou,Giannis Papanikolaou,Greece,21,63,"



Raków Częstochowa",2020 ~ 2021,"CM, LM",182cm,73kg,66,CDM,"Aug 11, 2020",,€1.2M,€1K,1 ★
215546,M. Brouwer,Michael Brouwer,Netherlands,27,63,"



Heracles Almelo",2013 ~ 2023,GK,191cm,81kg,63,GK,"Jul 1, 2013",,€475K,€1K,1 ★
254691,A. Ejupi,Albert Ejupi,Sweden,27,63,"



Varbergs BoIS",2018 ~ 2020,"CDM, CM",191cm,85kg,63,CDM,"Jan 1, 2018",,€500K,€700,1 ★
243939,A. Nouri,Amir Nouri,France,25,63,"



La Berrichonne de Châteauroux",2020 ~ 2022,"CDM, CM, CAM",178cm,65kg,64,CDM,"Jul 3, 2020",,€650K,€1K,1 ★
244415,T. Rotter,Thomas Rotter,Austria,28,63,"



TSV Hartberg",2012 ~ 2022,CB,186cm,79kg,64,CB,"Jul 1, 2012",,€450K,€2K,1 ★
212167,C. Vernam,Charles Vernam,England,23,63,"



Burton Albion",2020 ~ 2022,LW,170cm,74kg,64,RM,"Jul 20, 2020",,€750K,€2K,1 ★
251335,W. Coulibaly,Woyo Coulibaly,France,21,63,"



Le Havre AC",2019 ~ 2022,LB,188cm,84kg,63,LB,"Jun 19, 2019",,€1.1M,€1K,1 ★
256711,L. Appéré,Louis Appéré,Scotland,21,63,"



Dundee United",2016 ~ 2022,ST,185cm,71kg,66,RM,"Aug 9, 2016",,€1.1M,€1K,1 ★
218057,J. Jesgarzewski,Janik Jesgarzewski,Germany,26,63,"



SV Meppen",2014 ~ 2021,RB,180cm,75kg,63,RB,"Jul 21, 2014",,€575K,€700,1 ★
192457,Jesús Fernández,Jesús Fernández Collado,Spain,32,63,"



Sepsi OSK",2020 ~ 2021,GK,190cm,83kg,63,GK,"Aug 12, 2020",,€240K,€2K,1 ★
152523,S. Flinders,Scott Flinders,England,34,63,"



Cheltenham Town",2017 ~ 2021,GK,193cm,87kg,63,GK,"Aug 31, 2017",,€80K,€2K,1 ★
222923,F. Fumu Tamuzo,François-Xavier Fumu Tamuzo,France,25,63,"



Clube Sport Marítimo",2020 ~ 2023,"RM, LM",180cm,73kg,65,ST,"Aug 7, 2020",,€625K,€2K,1 ★
237771,Lee Sang Min,Sang Min Lee,Korea Republic,25,63,"



Suwon Samsung Bluewings",2017 ~ 2023,CDM,175cm,71kg,64,CDM,"Jan 1, 2017",,€875K,€1K,1 ★
251900,Felipe,Felipe Vieira Augusto,Brazil,21,63,"



Portimonense SC",2019 ~ 2024,LB,177cm,70kg,63,LB,"Jul 1, 2019",,€1M,€1K,1 ★
228299,R. Amin,Rewan Amin,Netherlands,24,63,"



Östersunds FK",2018 ~ 2021,"CM, CDM",179cm,75kg,65,CM,"Aug 11, 2018",,€725K,€1K,1 ★
229067,N. Rehnen,Nikolai Rehnen,Germany,23,63,"



DSC Arminia Bielefeld",2015 ~ 2021,GK,191cm,82kg,63,GK,"Jul 1, 2015",,€925K,€3K,1 ★
240886,R. Menayese,Rollin Menayese,Wales,22,63,"



Mansfield Town",2020 ~ 2022,CB,190cm,80kg,65,CB,"Jul 28, 2020",,€700K,€3K,1 ★
50632,P. Clarke,Peter Clarke,England,38,63,"



Tranmere Rovers",2020 ~ 2021,CB,183cm,83kg,63,CB,"Jan 1, 2020",,€90K,€2K,1 ★
254453,K. Arias,Kevin Arias,Ecuador,22,63,"



El Nacional",2018 ~ 2024,CM,174cm,71kg,65,CM,"Jan 1, 2018",,€975K,€500,1 ★
228863,T. Heintz,Tobias Heintz,Norway,21,63,"



Sarpsborg 08 FF","Dec 31, 2020 On Loan",LM,173cm,69kg,64,RM,"Jan 4, 2019","Dec 31, 2020",€1.1M,€2K,1 ★
259068,I. Kébé,Ibrahima Kébé,Mali,19,63,"



Girona FC",2019 ~ 2021,CDM,185cm,80kg,65,CB,"Jul 1, 2019",,€975K,€1K,1 ★
255996,J. Salas,Jeremy Salas,Peru,25,63,"



Melgar FBC",2020 ~ 2022,CDM,185cm,85kg,64,CDM,"Jan 23, 2020",,€650K,€500,1 ★
254204,P. Reyna,Paolo Reyna,Peru,18,63,"



Melgar FBC",2019 ~ 2021,"LB, LM",180cm,70kg,63,LB,"Jan 1, 2019",,€975K,€500,1 ★
199165,Yang Jun A,Jun A Yang,Korea Republic,31,63,"



Incheon United FC",2019 ~ 2020,CB,188cm,83kg,63,CB,"Jan 13, 2019",,€325K,€1K,1 ★
235773,L. James-Wildin,Luther James-Wildin,Antigua & Barbuda,22,63,"



Stevenage",2018 ~ 2021,"RB, RWB",178cm,75kg,64,RWB,"May 16, 2018",,€1M,€2K,1 ★
254205,M. Suárez,Miguel Suárez,Bolivia,27,63,"



Nacional Potosí",2020 ~ 2024,"LM, ST",170cm,69kg,63,LM,"Jan 9, 2020",,€500K,€500,1 ★
259069,V. Radonja,Vedad Radonja,Bosnia Herzegovina,18,63,"



AEK Athens",2020 ~ 2024,"RB, LB",192cm,72kg,63,RB,"Sep 10, 2020",,€1.1M,€500,1 ★
233214,V. Gutkovskis,Vladislavs Gutkovskis,Latvia,25,63,"



Raków Częstochowa",2020 ~ 2022,ST,181cm,76kg,65,ST,"Aug 1, 2020",,€675K,€2K,1 ★
238846,T. Archibald,Theo Archibald,Scotland,22,63,"



Lincoln City",2020 ~ 2022,"RWB, RM, LWB",180cm,70kg,64,LM,"Aug 24, 2020",,€725K,€2K,1 ★
239358,S. Dieng,Seny Dieng,Senegal,25,63,"



Queens Park Rangers",2016 ~ 2024,GK,193cm,90kg,63,GK,"Aug 26, 2016",,€550K,€2K,1 ★
248574,B. Benkhedim,Bilal Benkhedim,France,19,63,"



AS Saint-Étienne",2019 ~ 2021,"CAM, RM",172cm,68kg,65,CAM,"Apr 21, 2019",,€1.2M,€4K,1 ★
254718,V. Dávalos,Victor Dávalos,Paraguay,29,63,"



Club Guaraní",2020 ~ 2020,RB,175cm,73kg,63,RB,"Jan 7, 2020",,€425K,€500,1 ★
259070,Pau Víctor,Pau Víctor Delgado,Spain,18,63,"



Girona FC",2019 ~ 2021,CAM,180cm,75kg,65,CAM,"Jul 1, 2019",,€1.1M,€800,1 ★
228607,D. Reimann,Dominik Reimann,Germany,23,63,"



Holstein Kiel",2018 ~ 2021,GK,186cm,82kg,63,GK,"Jul 1, 2018",,€625K,€2K,1 ★
227581,Choi Oh Back,Oh Back Choi,Korea Republic,28,63,"



Seongnam FC",2019 ~ 2025,RM,177cm,69kg,63,RM,"Jan 6, 2019",,€475K,€1K,1 ★
230532,A. Al Zain,Ahmed Al Zain,Saudi Arabia,28,63,"



Al Raed",2019 ~ 2022,"LM, RM",182cm,65kg,63,LM,"Aug 1, 2019",,€475K,€5K,1 ★
216052,F. Coniglio,Fernando Coniglio,Argentina,28,63,"



Club Atlético Huracán",2017 ~ 2021,ST,185cm,84kg,63,ST,"Jul 27, 2017",,€500K,€4K,1 ★
251381,P. Keny,Philippe Paulin Keny,Senegal,21,63,"



La Berrichonne de Châteauroux",2019 ~ 2022,"RW, LW, ST",186cm,80kg,67,ST,"Jul 1, 2019",,€1.1M,€1K,1 ★
243445,F. Kaya,Fatih Kaya,Germany,20,63,"



FC Ingolstadt 04",2018 ~ 2022,"ST, RM",183cm,78kg,65,ST,"Jul 1, 2018",,€1.1M,€2K,1 ★
233973,Sandro Couteiro,Sandro Nelson Couteiro Guedes,Brazil,36,63,"



Oceânico FC",2019 ~ 2023,GK,186cm,80kg,63,GK,"Jan 1, 2019",,€50K,€2K,1 ★
200693,D. Jarl,Daniel Jarl,Sweden,28,63,"



IK Sirius",2017 ~ 2020,CB,198cm,94kg,64,CB,"Jan 1, 2017",,€450K,€1K,1 ★
251892,Beto,Norberto Gomes Betuncal,Portugal,22,63,"



Portimonense SC",2019 ~ 2023,ST,194cm,88kg,65,ST,"Jul 1, 2019",,€975K,€2K,1 ★
234228,R. McCrorie,Robby McCrorie,Scotland,22,63,"



Livingston FC","Jun 30, 2021 On Loan",GK,189cm,80kg,63,GK,"Jul 1, 2015","Jun 30, 2021",€1M,€6K,1 ★
256764,C. Bağ,Caner Hüseyin Bağ,Turkey,29,63,"



Hatayspor",2016 ~ 2024,"LM, LW",179cm,71kg,63,LM,"Jul 1, 2016",,€475K,€3K,1 ★
254963,W. Soleto,Wilfredo Soleto,Bolivia,24,63,"



Oriente Petrolero",2020 ~ 2020,"RB, CB",182cm,68kg,63,RB,"Jan 4, 2020",,€700K,€500,1 ★
233467,D. Vega,Deyver Vega,Costa Rica,27,63,"



Sandefjord Fotball",2020 ~ 2020,RM,178cm,72kg,63,RM,"Sep 12, 2020",,€500K,€1K,1 ★
258550,A. Azhil,Ayman Azhil,Germany,19,63,"



RKC Waalwijk","Jun 30, 2021 On Loan",CDM,170cm,70kg,64,CM,"Aug 31, 2020","Jun 30, 2021",€975K,€5K,1 ★
227579,D. Hümmet,Deniz Hümmet,Turkey,23,63,"



Örebro SK","Dec 31, 2020 On Loan",ST,189cm,80kg,65,ST,"Jan 17, 2019","Dec 31, 2020",€700K,€1K,1 ★
231931,H. Lópes,Hernán Lópes,Argentina,29,63,"



Club Guaraní",2019 ~ 2023,"CB, RB",180cm,79kg,64,CB,"Jan 1, 2019",,€450K,€500,1 ★
247067,M. Bu Sanda,Mohammed Bu Sanda,United Arab Emirates,25,62,"



Al Ain FC",2013 ~ 2024,GK,180cm,68kg,62,GK,"Jul 1, 2013",,€500K,€500,1 ★
238085,H. Çiftçi,Hikmet Çiftçi,Turkey,22,62,"



1. FC Kaiserslautern",2020 ~ 2022,"CM, CDM",177cm,73kg,65,CAM,"Jan 8, 2020",,€900K,€1K,1 ★
192261,A. Wede,Anton Wede,Sweden,30,62,"



Falkenbergs FF",2018 ~ 2020,"CM, LM",174cm,72kg,62,CM,"Feb 15, 2018",,€375K,€750,1 ★
256261,M. Thiaw,Malick Thiaw,Finland,18,62,"



FC Schalke 04",2020 ~ 2024,"CB, CDM",191cm,80kg,64,CB,"Jan 1, 2020",,€950K,€1K,1 ★
238341,A. Dzabana,Alan Dzabana,France,23,62,"



Le Havre AC",2018 ~ 2021,"ST, LM",171cm,71kg,65,CAM,"Jan 31, 2018",,€900K,€2K,1 ★
255492,I. Ostojić,Ivan Ostojić,Serbia,31,62,"



HJK Helsinki",2020 ~ 2020,CB,190cm,81kg,62,CB,"Jan 29, 2020",,€275K,€500,1 ★
232453,N. Ishikawa,Naoki Ishikawa,Japan,34,62,"



Hokkaido Consadole Sapporo",2017 ~ 2021,"LB, CB, LM",180cm,74kg,62,LB,"Aug 1, 2017",,€150K,€1K,1 ★
